8755	2
8747	2
8745	2
8761	2
8762	2
8760	2
6102	2
8765	2
8766	2
6103	2
42496	2
8759	2
8777	2
8769	2
6107	2
6109	2
6120	2
8784	2
6121	2
8787	2
8788	2
6117	2
6119	2
6118	2
8779	2
6131	2
8795	2
6132	2
6135	2
6136	2
6128	2
6127	2
6142	2
6163	2
6167	2
6177	2
17442	2
17444	2
17445	2
42407	2
42409	2
42402	2
42403	2
30429	2
17453	2
17454	2
29431	2
30416	2
30413	2
17458	2
30414	2
17420	2
17422	2
17423	2
17428	2
17429	2
17436	2
17437	2
17438	2
17401	2
17407	2
17408	2
17409	2
17402	2
17403	2
17404	2
17411	2
17418	2
17419	2
17414	2
17415	2
17416	2
42596	2
42597	2
42598	2
42599	2
30590	2
30595	2
30594	2
30585	2
42554	2
30576	2
30579	2
17585	2
17586	2
17587	2
42543	2
17588	2
17581	2
17582	2
17583	2
17584	2
17580	2
30562	2
30565	2
30566	2
30568	2
17596	2
42530	2
17597	2
42531	2
42532	2
17593	2
17594	2
17595	2
30552	2
30551	2
29578	2
30550	2
30558	2
8809	2
8803	2
8801	2
8804	2
8820	2
8819	2
8813	2
8814	2
8817	2
8815	2
8816	2
8840	2
8841	2
8863	2
8857	2
8855	2
8856	2
6210	2
8870	2
8869	2
8866	2
8867	2
8884	2
6224	2
8885	2
6217	2
6227	2
6247	2
6251	2
6254	2
6257	2
6262	2
6267	2
6269	2
6261	2
6260	2
6274	2
6276	2
6275	2
6277	2
6271	2
6284	2
6289	2
6280	2
6296	2
6290	2
29548	2
42523	2
30549	2
42510	2
42511	2
42516	2
42517	2
42518	2
42519	2
42512	2
42513	2
42514	2
42515	2
42509	2
29555	2
29554	2
29553	2
17578	2
30534	2
17579	2
30533	2
17541	2
17543	2
17544	2
17540	2
42505	2
42506	2
42507	2
42508	2
42502	2
29529	2
42503	2
42504	2
17549	2
30527	2
30526	2
30529	2
30528	2
17545	2
17547	2
17548	2
17552	2
17553	2
17554	2
30508	2
17550	2
17551	2
29537	2
29530	2
29532	2
29531	2
30516	2
30517	2
30514	2
17520	2
17521	2
29504	2
17527	2
30505	2
30504	2
17529	2
17523	2
30500	2
30503	2
17526	2
17530	2
17505	2
17506	2
17507	2
17501	2
17504	2
17510	2
17511	2
17516	2
17517	2
17519	2
17512	2
17514	2
17515	2
39076	2
39075	2
39078	2
39077	2
40066	2
27089	2
27082	2
40042	2
40047	2
40045	2
40044	2
27066	2
27067	2
27068	2
15090	2
15093	2
15092	2
27078	2
42690	2
27073	2
42685	2
15063	2
42686	2
15069	2
15068	2
15066	2
40028	2
27049	2
42689	2
27043	2
27041	2
42673	2
42676	2
42670	2
40017	2
40016	2
42677	2
27055	2
30690	2
27056	2
15042	2
42663	2
42664	2
15047	2
15046	2
40006	2
40005	2
40004	2
42666	2
42667	2
42668	2
42669	2
8909	2
29684	2
30684	2
29682	2
8902	2
8905	2
8904	2
27038	2
30675	2
8919	2
30674	2
27036	2
29698	2
8916	2
30676	2
8931	2
8940	2
8938	2
8939	2
6300	2
8971	2
8974	2
8975	2
8972	2
6303	2
6306	2
6308	2
6307	2
6320	2
6315	2
6319	2
40086	2
40085	2
39099	2
40084	2
6332	2
40083	2
40082	2
40081	2
6342	2
6341	2
6344	2
6343	2
6345	2
6339	2
6351	2
6350	2
6353	2
6352	2
6355	2
6357	2
17608	2
17609	2
6347	2
6361	2
17610	2
6366	2
6365	2
6367	2
6360	2
17619	2
17615	2
17616	2
17617	2
17618	2
17614	2
6372	2
6376	2
6384	2
6383	2
6386	2
6380	2
6382	2
6381	2
6397	2
15021	2
27005	2
27006	2
29667	2
30662	2
30664	2
27004	2
30660	2
27002	2
30669	2
15027	2
15032	2
17697	2
15036	2
17691	2
15035	2
15034	2
27016	2
29679	2
29678	2
30651	2
30650	2
27015	2
27012	2
29675	2
29674	2
30659	2
15039	2
30658	2
15038	2
15037	2
30655	2
17699	2
30654	2
30656	2
15002	2
29640	2
42619	2
15007	2
30648	2
15006	2
15004	2
30649	2
15009	2
15008	2
17674	2
15013	2
29656	2
42612	2
30639	2
30618	2
42600	2
29622	2
30608	2
30607	2
29639	2
30617	2
17620	2
17621	2
29607	2
29606	2
17629	2
17631	2
17634	2
17635	2
40182	2
40181	2
40180	2
40179	2
40178	2
40164	2
40163	2
40162	2
40161	2
40166	2
40165	2
27184	2
27182	2
40160	2
27183	2
27180	2
27181	2
40153	2
40152	2
40151	2
40150	2
40157	2
40156	2
40155	2
40154	2
40159	2
40158	2
40142	2
40141	2
40140	2
39157	2
40146	2
40149	2
40148	2
40147	2
15182	2
15181	2
15180	2
27164	2
27165	2
27162	2
27163	2
27169	2
27166	2
27167	2
27160	2
27161	2
40131	2
40130	2
15195	2
40134	2
40133	2
15198	2
40132	2
15191	2
27175	2
27176	2
27173	2
27174	2
27179	2
27177	2
27178	2
27171	2
27172	2
27170	2
39130	2
15168	2
40124	2
40123	2
42781	2
15165	2
42782	2
40128	2
40127	2
27148	2
40126	2
27149	2
40125	2
15160	2
40129	2
27142	2
27143	2
27140	2
27141	2
27146	2
27147	2
27144	2
27145	2
15169	2
42775	2
15178	2
39126	2
39125	2
27159	2
15171	2
42776	2
27153	2
27154	2
30793	2
27151	2
27152	2
27157	2
27158	2
27155	2
27156	2
39128	2
39127	2
39129	2
27150	2
6412	2
6411	2
6402	2
6409	2
6408	2
6423	2
6422	2
6415	2
6430	2
6432	2
6434	2
6425	2
6427	2
6426	2
6463	2
6469	2
30705	2
30704	2
6483	2
6482	2
6485	2
29719	2
29718	2
29717	2
29716	2
6480	2
17736	2
17738	2
17732	2
17733	2
17734	2
17735	2
6493	2
6495	2
6499	2
6491	2
17709	2
17700	2
42761	2
42762	2
15146	2
40102	2
15145	2
40101	2
40100	2
15143	2
42760	2
40106	2
40105	2
29789	2
40104	2
27127	2
29788	2
40103	2
40108	2
40107	2
27120	2
30783	2
30782	2
29787	2
27125	2
27122	2
30781	2
27123	2
30789	2
39100	2
15157	2
39104	2
27139	2
27137	2
27138	2
27131	2
29794	2
30772	2
27132	2
29793	2
29792	2
27130	2
29791	2
30773	2
27135	2
27136	2
27133	2
27134	2
29795	2
39106	2
30779	2
39108	2
15158	2
39107	2
29790	2
15120	2
27104	2
27105	2
30763	2
15128	2
15127	2
30768	2
15125	2
30766	2
15131	2
15130	2
17795	2
17796	2
15135	2
15134	2
15133	2
17792	2
15132	2
17793	2
27117	2
27118	2
27119	2
27110	2
15139	2
17798	2
17799	2
42720	2
29747	2
42721	2
42722	2
42718	2
42719	2
29740	2
30747	2
30746	2
30743	2
30742	2
30744	2
30729	2
30728	2
15111	2
42717	2
42710	2
42711	2
30730	2
42707	2
42709	2
15117	2
15114	2
30732	2
17740	2
30717	2
29725	2
42706	2
29726	2
30724	2
30727	2
30726	2
30706	2
29736	2
30711	2
40299	2
40298	2
40284	2
40283	2
40282	2
40281	2
40280	2
40272	2
40271	2
40279	2
40270	2
40267	2
40269	2
40268	2
40259	2
40258	2
40241	2
40240	2
40245	2
40243	2
40242	2
40248	2
40247	2
40246	2
42893	2
42894	2
42895	2
42896	2
42890	2
6500	2
42891	2
42892	2
42897	2
42898	2
42899	2
40239	2
6510	2
6502	2
6503	2
6520	2
6522	2
6521	2
6512	2
6516	2
6519	2
6531	2
6533	2
6528	2
6535	2
6534	2
6537	2
6550	2
6549	2
6560	2
6562	2
6570	2
6575	2
6574	2
6569	2
6583	2
6586	2
6585	2
6588	2
6580	2
6578	2
6595	2
6599	2
6598	2
42802	2
30812	2
30814	2
29813	2
29812	2
29811	2
29815	2
42882	2
42883	2
15261	2
15260	2
40223	2
40222	2
40221	2
42881	2
42888	2
42889	2
27242	2
27245	2
27243	2
39221	2
15271	2
39220	2
42874	2
15278	2
39223	2
39222	2
39224	2
40216	2
40215	2
27259	2
15270	2
40217	2
27252	2
30894	2
30890	2
30897	2
30896	2
30899	2
30898	2
15244	2
39214	2
40205	2
40204	2
42869	2
40203	2
42864	2
40208	2
42865	2
30882	2
30881	2
30884	2
30883	2
15248	2
39215	2
30886	2
30888	2
15252	2
15255	2
15253	2
42857	2
42853	2
42854	2
42855	2
42856	2
30871	2
27232	2
30879	2
15223	2
27209	2
42843	2
42844	2
30862	2
30861	2
15224	2
30863	2
30866	2
17894	2
42831	2
42832	2
29873	2
29872	2
30857	2
30856	2
15236	2
30855	2
30854	2
30839	2
30838	2
29844	2
29847	2
15205	2
15208	2
30841	2
30828	2
30827	2
42813	2
42814	2
42815	2
42810	2
42811	2
42812	2
30835	2
15219	2
15218	2
15217	2
40399	2
40398	2
40397	2
39397	2
39399	2
40388	2
39398	2
40387	2
39374	2
6610	2
27387	2
6601	2
6605	2
27381	2
6606	2
40351	2
39361	2
40350	2
40354	2
40353	2
40352	2
40357	2
39360	2
27398	2
6612	2
6613	2
6617	2
6623	2
6625	2
6624	2
6639	2
6646	2
6649	2
6648	2
6662	2
6659	2
4014	2
4006	2
4007	2
6668	2
4020	2
4023	2
4024	2
6687	2
4019	2
6691	2
4031	2
4032	2
4033	2
4036	2
4026	2
6689	2
4028	2
4040	2
4041	2
4042	2
4043	2
4045	2
4046	2
6699	2
4038	2
4039	2
4052	2
4054	2
4055	2
42925	2
42926	2
42920	2
29947	2
29946	2
42918	2
42919	2
30945	2
15303	2
30944	2
15307	2
30940	2
15306	2
29956	2
42912	2
29954	2
29953	2
29958	2
42910	2
29957	2
42911	2
42909	2
29952	2
29951	2
30919	2
30916	2
30915	2
30917	2
42901	2
42902	2
42903	2
42900	2
30921	2
30908	2
17951	2
4088	2
30905	2
4089	2
30907	2
30906	2
30912	2
30911	2
30913	2
4090	2
4091	2
4092	2
30900	2
30902	2
17906	2
17918	2
17912	2
40340	2
39353	2
15388	2
39355	2
15387	2
39354	2
39357	2
39356	2
40349	2
39359	2
39358	2
15395	2
15398	2
15397	2
15396	2
27377	2
27376	2
39335	2
27340	2
39337	2
39336	2
15373	2
40310	2
27351	2
30992	2
30991	2
30994	2
30993	2
40309	2
30990	2
30999	2
30996	2
30995	2
30998	2
30997	2
42960	2
42961	2
42962	2
40300	2
15342	2
29989	2
29988	2
40303	2
29986	2
30981	2
29980	2
30980	2
30983	2
30982	2
27322	2
29985	2
29984	2
30989	2
30988	2
30985	2
30984	2
30987	2
42951	2
29997	2
42959	2
29990	2
30972	2
30971	2
29996	2
29995	2
27331	2
29994	2
27332	2
29993	2
30978	2
30973	2
27304	2
27305	2
27303	2
30967	2
15329	2
30962	2
17987	2
15328	2
15327	2
17994	2
30949	2
30948	2
15330	2
29978	2
29976	2
42932	2
29974	2
29973	2
29972	2
29971	2
30958	2
17997	2
17998	2
6708	2
6700	2
6702	2
6701	2
6704	2
6703	2
6706	2
6705	2
6710	2
6713	2
6715	2
39494	2
39495	2
6722	2
6728	2
39482	2
40476	2
40475	2
6742	2
39489	2
6741	2
39488	2
6743	2
6762	2
6756	2
6759	2
4105	2
4107	2
6783	2
4124	2
6779	2
4119	2
6791	2
6793	2
4130	2
4131	2
6795	2
6794	2
4135	2
4125	2
6788	2
4126	2
4129	2
4136	2
4155	2
4147	2
15421	2
27400	2
4169	2
15425	2
15429	2
15428	2
15426	2
15432	2
27415	2
27413	2
27410	2
15435	2
15438	2
15437	2
4194	2
4197	2
4190	2
4191	2
15418	2
15416	2
39472	2
39471	2
39474	2
39473	2
39475	2
39470	2
39463	2
39450	2
39452	2
39451	2
39454	2
39453	2
40447	2
40445	2
40449	2
40448	2
27461	2
27462	2
27464	2
15498	2
15497	2
40433	2
27477	2
27475	2
39449	2
15499	2
15461	2
39432	2
39434	2
39433	2
27447	2
40425	2
40424	2
40423	2
27442	2
39436	2
15468	2
39435	2
15467	2
39438	2
39437	2
15472	2
27455	2
39410	2
39412	2
39411	2
40401	2
27424	2
39400	2
27433	2
39405	2
39404	2
39407	2
39406	2
39409	2
39408	2
6808	2
6818	2
6812	2
6811	2
6816	2
6821	2
6820	2
6823	2
6825	2
6824	2
6826	2
6840	2
6835	2
6838	2
6852	2
6846	2
40593	2
40592	2
40591	2
40590	2
40594	2
6854	2
6856	2
6855	2
6857	2
6874	2
6864	2
6867	2
6869	2
4207	2
4209	2
6883	2
6882	2
4222	2
6885	2
6884	2
4223	2
6876	2
6875	2
4216	2
6877	2
6890	2
6892	2
6891	2
6894	2
6893	2
6896	2
6895	2
6887	2
6886	2
6889	2
6888	2
4243	2
6898	2
4237	2
6899	2
4239	2
4253	2
4254	2
4255	2
4248	2
4249	2
4276	2
4277	2
4282	2
4283	2
4285	2
4286	2
4287	2
4288	2
4289	2
4280	2
4281	2
4293	2
4294	2
4290	2
4291	2
4292	2
39513	2
39512	2
39515	2
39514	2
15549	2
15548	2
39519	2
15547	2
39518	2
27538	2
27509	2
27502	2
27501	2
15523	2
15527	2
15526	2
15531	2
15530	2
27515	2
15535	2
15533	2
15537	2
15500	2
15505	2
15512	2
15516	2
40589	2
40588	2
39582	2
39581	2
39584	2
39583	2
39586	2
39585	2
40578	2
40577	2
39589	2
27581	2
27590	2
15581	2
15580	2
15593	2
39542	2
40531	2
40530	2
15595	2
39544	2
39543	2
27578	2
40529	2
27575	2
39546	2
39545	2
15564	2
40520	2
40524	2
40523	2
40522	2
40521	2
40528	2
40527	2
40526	2
40525	2
40519	2
15566	2
15565	2
39520	2
39522	2
39521	2
40508	2
15579	2
39523	2
6909	2
6900	2
6902	2
6901	2
6904	2
6903	2
6910	2
6926	2
6932	2
37097	2
37099	2
37092	2
37093	2
6949	2
6944	2
6946	2
37089	2
4300	2
37080	2
37081	2
37082	2
6958	2
37073	2
37074	2
37075	2
37076	2
37077	2
6970	2
37078	2
6973	2
37079	2
6972	2
4311	2
37072	2
25086	2
4303	2
6967	2
4307	2
37062	2
37065	2
4313	2
6976	2
6979	2
25091	2
4317	2
25093	2
4319	2
25092	2
6990	2
4333	2
4326	2
6987	2
6996	2
6998	2
4351	2
4353	2
4354	2
4370	2
4373	2
4376	2
4377	2
4381	2
4382	2
4383	2
4386	2
4387	2
4388	2
4380	2
4378	2
4379	2
4392	2
4393	2
4398	2
4399	2
4390	2
4391	2
4389	2
39632	2
39631	2
27641	2
27640	2
13004	2
39633	2
39636	2
39635	2
13007	2
15673	2
15672	2
39621	2
13010	2
39620	2
40615	2
40614	2
40613	2
40607	2
13015	2
39623	2
13016	2
15677	2
39622	2
39625	2
13014	2
39624	2
13019	2
13018	2
27629	2
15647	2
39600	2
39605	2
27602	2
15620	2
15627	2
27614	2
15638	2
15635	2
15617	2
37051	2
37052	2
13085	2
13089	2
13086	2
13087	2
37058	2
13080	2
37050	2
13093	2
37042	2
13094	2
37043	2
40694	2
37047	2
13090	2
13062	2
40681	2
40680	2
39693	2
37034	2
40684	2
40683	2
13065	2
39697	2
40682	2
40686	2
39699	2
13069	2
39681	2
39680	2
37020	2
13078	2
37023	2
37024	2
40672	2
40677	2
25055	2
39689	2
39688	2
13079	2
13040	2
39670	2
37012	2
25026	2
40667	2
25027	2
27688	2
40668	2
25022	2
13049	2
37019	2
13051	2
40656	2
40655	2
40654	2
40653	2
40658	2
40657	2
27694	2
13059	2
39669	2
37006	2
37007	2
15681	2
40641	2
13020	2
27667	2
27666	2
25008	2
25000	2
25001	2
13029	2
13030	2
13034	2
13031	2
25017	2
25016	2
27674	2
25012	2
13037	2
13038	2
13035	2
13036	2
13039	2
4408	2
4401	2
4404	2
4407	2
4419	2
4412	2
4413	2
4415	2
4416	2
4418	2
37195	2
37198	2
37191	2
4426	2
37183	2
37185	2
37187	2
37189	2
4434	2
4436	2
4450	2
4451	2
4452	2
4453	2
27804	2
4444	2
4445	2
4446	2
4448	2
27818	2
27819	2
4460	2
4461	2
27817	2
4462	2
4463	2
4464	2
4465	2
4456	2
4459	2
4471	2
4472	2
4473	2
4474	2
4475	2
4482	2
4485	2
4479	2
4494	2
4495	2
4488	2
40740	2
15783	2
13120	2
40743	2
40742	2
40746	2
40745	2
40739	2
40738	2
13126	2
13129	2
13127	2
13128	2
13130	2
27776	2
27774	2
13136	2
13137	2
13134	2
13138	2
13109	2
13107	2
13105	2
13106	2
13110	2
40715	2
40714	2
40713	2
40706	2
13113	2
13117	2
40704	2
40703	2
40702	2
39718	2
39711	2
39710	2
39713	2
39716	2
39700	2
39701	2
27717	2
27715	2
27716	2
27713	2
37172	2
37174	2
37178	2
37179	2
25183	2
25184	2
25187	2
25188	2
37164	2
25195	2
25197	2
37155	2
25169	2
25168	2
25161	2
25162	2
25165	2
25167	2
25166	2
37140	2
37141	2
37142	2
40793	2
25172	2
25171	2
25174	2
25170	2
37131	2
13164	2
37139	2
13172	2
13173	2
39782	2
37123	2
13175	2
25159	2
37125	2
37126	2
13178	2
37128	2
13179	2
37129	2
13143	2
40762	2
13144	2
37112	2
13142	2
40763	2
25129	2
40769	2
13145	2
37100	2
37101	2
37102	2
25139	2
40757	2
37103	2
37106	2
37107	2
4508	2
4500	2
4502	2
4503	2
4504	2
4518	2
4510	2
4512	2
4514	2
4516	2
4525	2
4526	2
4540	2
4532	2
4536	2
4538	2
4539	2
4550	2
4545	2
4546	2
4547	2
4560	2
4555	2
27926	2
27927	2
15944	2
4581	2
15959	2
39908	2
15958	2
4576	2
39901	2
39903	2
27906	2
27907	2
27904	2
27905	2
4596	2
15928	2
27915	2
15906	2
15904	2
15903	2
15909	2
15902	2
15901	2
15900	2
15917	2
15918	2
40861	2
37210	2
13240	2
37211	2
25223	2
25226	2
40863	2
40862	2
40869	2
40868	2
40867	2
25221	2
37201	2
25235	2
40852	2
40851	2
25239	2
40858	2
40857	2
25232	2
37202	2
13258	2
37204	2
39869	2
39868	2
37208	2
25201	2
40841	2
27867	2
25207	2
40838	2
27861	2
27862	2
27860	2
13224	2
15887	2
39854	2
13225	2
15886	2
15885	2
39855	2
13228	2
13229	2
15894	2
15893	2
15892	2
13230	2
25213	2
25212	2
25217	2
40833	2
40826	2
25210	2
13235	2
15898	2
13236	2
13239	2
13237	2
39830	2
40818	2
13202	2
13204	2
39838	2
13210	2
39828	2
13214	2
39823	2
39822	2
13215	2
13216	2
27828	2
27823	2
27824	2
39818	2
15848	2
39819	2
39814	2
27832	2
37295	2
37298	2
37299	2
37290	2
37292	2
37284	2
37286	2
37287	2
37289	2
37280	2
37281	2
37274	2
37275	2
37277	2
37278	2
37270	2
25280	2
25297	2
25296	2
25299	2
25298	2
13280	2
13281	2
37252	2
37254	2
37256	2
25262	2
37257	2
37258	2
37259	2
13289	2
13294	2
13291	2
13297	2
37243	2
40892	2
25278	2
13290	2
25270	2
25273	2
25274	2
25276	2
39890	2
37230	2
13265	2
37233	2
39896	2
13263	2
25240	2
37235	2
37237	2
37238	2
13271	2
39881	2
39880	2
40870	2
40879	2
25253	2
25254	2
39886	2
13278	2
37229	2
4606	2
4604	2
4615	2
4628	2
4629	2
4622	2
4623	2
4626	2
4633	2
4661	2
4662	2
4663	2
4653	2
4654	2
2008	2
2005	2
2002	2
4668	2
4683	2
4685	2
2023	2
2014	2
4693	2
4695	2
2034	2
13408	2
2029	2
13406	2
13407	2
2027	2
2026	2
2024	2
4686	2
13401	2
13404	2
13419	2
2039	2
13418	2
13410	2
13416	2
13413	2
13414	2
2056	2
2055	2
2054	2
2053	2
2052	2
2051	2
2050	2
2062	2
2060	2
2059	2
2072	2
13360	2
39991	2
13363	2
25347	2
25348	2
40989	2
40988	2
37337	2
39980	2
39982	2
13374	2
39981	2
13372	2
37321	2
13373	2
37322	2
40975	2
40974	2
25358	2
25357	2
13379	2
37327	2
37328	2
13340	2
27984	2
27985	2
25329	2
27988	2
27982	2
37313	2
13344	2
37315	2
39979	2
37318	2
37319	2
13352	2
13350	2
13351	2
37300	2
25338	2
40957	2
40956	2
40955	2
25339	2
40954	2
27990	2
27992	2
37301	2
37302	2
13354	2
39965	2
37305	2
13359	2
25309	2
25301	2
25300	2
25303	2
25305	2
40946	2
25304	2
40937	2
40936	2
13323	2
15985	2
13321	2
13328	2
15992	2
15991	2
25313	2
25316	2
40935	2
40934	2
40933	2
40932	2
40928	2
40927	2
27970	2
39944	2
13337	2
15960	2
40920	2
40917	2
13309	2
40916	2
13307	2
40915	2
40914	2
13300	2
13306	2
27957	2
40913	2
27958	2
40912	2
40911	2
40905	2
13318	2
40904	2
27950	2
13313	2
13310	2
13317	2
13314	2
13315	2
37392	2
37393	2
37396	2
37391	2
37389	2
25381	2
37378	2
37360	2
37363	2
37366	2
37367	2
37368	2
37369	2
13381	2
13382	2
13385	2
13386	2
13383	2
13384	2
37355	2
4705	2
4708	2
4709	2
13389	2
37356	2
37357	2
13387	2
4700	2
37359	2
13393	2
13390	2
13391	2
40993	2
40992	2
40991	2
40990	2
40995	2
40994	2
40999	2
4717	2
4719	2
37348	2
4712	2
4727	2
4728	2
4729	2
4721	2
4740	2
4739	2
4730	2
4731	2
4732	2
4733	2
4750	2
4743	2
4746	2
4747	2
4762	2
4754	2
4755	2
4759	2
4764	2
4784	2
4792	2
4785	2
4798	2
13521	2
13522	2
13520	2
13525	2
13523	2
13524	2
25516	2
13538	2
13539	2
13532	2
13533	2
13530	2
13531	2
13536	2
13537	2
13534	2
13535	2
2176	2
13480	2
37450	2
37451	2
13485	2
37452	2
13482	2
37453	2
13483	2
37454	2
25460	2
13488	2
37455	2
13489	2
37456	2
13486	2
37458	2
13487	2
37459	2
13491	2
13492	2
13490	2
13495	2
37440	2
13496	2
13493	2
37442	2
13494	2
25479	2
25474	2
13499	2
13497	2
13498	2
37448	2
37449	2
37430	2
37434	2
13464	2
13465	2
37439	2
37420	2
37421	2
13477	2
37423	2
13478	2
37424	2
37425	2
37427	2
13445	2
13443	2
13448	2
37415	2
37416	2
37417	2
37418	2
13451	2
13450	2
13455	2
13456	2
13453	2
37403	2
13454	2
13459	2
37404	2
13421	2
13424	2
13425	2
13431	2
13437	2
37491	2
37492	2
37493	2
37494	2
4806	2
4813	2
37470	2
25480	2
25481	2
4820	2
4821	2
37463	2
37465	2
4839	2
4835	2
4850	2
4849	2
4843	2
4844	2
4845	2
4846	2
4847	2
4860	2
4861	2
4859	2
4851	2
4852	2
4853	2
4854	2
4855	2
4864	2
4865	2
4866	2
4867	2
4868	2
4869	2
4876	2
4877	2
4887	2
2243	2
2242	2
2241	2
4895	2
4896	2
4897	2
4898	2
4899	2
2250	2
2248	2
2247	2
2245	2
2244	2
2263	2
2262	2
2261	2
25620	2
25621	2
25624	2
13648	2
13649	2
13650	2
25637	2
13659	2
13653	2
13654	2
13652	2
13657	2
13658	2
13655	2
37604	2
13656	2
25610	2
13602	2
13600	2
13601	2
37570	2
37560	2
37562	2
37566	2
37567	2
13580	2
13583	2
37550	2
37551	2
13584	2
13581	2
37552	2
13582	2
13587	2
37554	2
37555	2
13588	2
13585	2
13586	2
37557	2
37558	2
13589	2
13590	2
13591	2
13595	2
37540	2
13592	2
37541	2
13593	2
37542	2
13598	2
13596	2
13597	2
37546	2
37547	2
37548	2
13562	2
37530	2
13565	2
13566	2
13563	2
13564	2
13569	2
13567	2
37538	2
13568	2
37539	2
13572	2
13573	2
13570	2
13571	2
37520	2
25556	2
13576	2
37521	2
13577	2
13574	2
13575	2
37524	2
37525	2
13578	2
13579	2
13540	2
25526	2
13549	2
13543	2
13544	2
13541	2
13542	2
37513	2
13547	2
13548	2
13545	2
37516	2
13546	2
37517	2
13551	2
37508	2
37509	2
13554	2
13552	2
13553	2
13556	2
37505	2
13557	2
37506	2
4903	2
4905	2
4900	2
4902	2
4914	2
4915	2
4917	2
4918	2
4913	2
4925	2
4926	2
4920	2
4923	2
4924	2
4932	2
4933	2
4934	2
37593	2
37596	2
4947	2
4949	2
37599	2
4944	2
4945	2
37581	2
37582	2
37583	2
37584	2
37586	2
4958	2
4959	2
4950	2
37587	2
4951	2
4952	2
4953	2
4954	2
4955	2
4961	2
4962	2
4963	2
4964	2
4966	2
4967	2
4982	2
2314	2
4991	2
4992	2
4983	2
4985	2
4987	2
4994	2
4995	2
4996	2
4997	2
4998	2
25749	2
13760	2
11107	2
13769	2
11109	2
11100	2
13764	2
11102	2
13767	2
13768	2
11106	2
13765	2
13766	2
13770	2
13771	2
25752	2
25751	2
25754	2
11119	2
25750	2
11111	2
13774	2
11112	2
13776	2
11116	2
13777	2
13749	2
13747	2
13741	2
13742	2
13745	2
37712	2
13746	2
13744	2
37709	2
13752	2
13753	2
13750	2
13756	2
13757	2
13754	2
13755	2
25705	2
25707	2
25706	2
25709	2
25708	2
25702	2
13725	2
13726	2
13729	2
13720	2
13723	2
13724	2
13721	2
25710	2
25714	2
13738	2
13739	2
13734	2
13733	2
13706	2
13709	2
13707	2
13708	2
13701	2
13700	2
13716	2
13714	2
13715	2
13718	2
13719	2
13712	2
13713	2
13710	2
13711	2
37690	2
11061	2
11063	2
11062	2
23046	2
23040	2
23041	2
35035	2
11066	2
11069	2
37699	2
11070	2
11074	2
11073	2
11075	2
23056	2
23057	2
23058	2
23059	2
23051	2
23052	2
35027	2
23054	2
37689	2
37673	2
37674	2
35011	2
23025	2
23027	2
23028	2
23029	2
23020	2
23021	2
11045	2
11044	2
37676	2
11047	2
11048	2
11052	2
25699	2
35005	2
11057	2
13683	2
13680	2
13681	2
23001	2
23003	2
23004	2
23007	2
23000	2
13684	2
11029	2
11030	2
13694	2
13691	2
13692	2
23012	2
23013	2
23019	2
11034	2
13697	2
13695	2
13696	2
11037	2
13699	2
13660	2
25642	2
13664	2
11000	2
13665	2
11003	2
13668	2
13669	2
13667	2
11011	2
13676	2
11014	2
13673	2
11013	2
11016	2
13679	2
11015	2
35093	2
35087	2
35083	2
23089	2
35074	2
23085	2
35067	2
35066	2
35061	2
23095	2
23096	2
23091	2
11081	2
11082	2
11085	2
11086	2
23067	2
23068	2
23060	2
23061	2
35058	2
23065	2
11088	2
11092	2
11093	2
11098	2
11090	2
23071	2
23073	2
23075	2
23076	2
23077	2
2430	2
2427	2
2425	2
13803	2
2423	2
13808	2
13806	2
13807	2
2429	2
2441	2
13816	2
13813	2
13814	2
2433	2
13817	2
13810	2
2444	2
2463	2
2457	2
2456	2
2455	2
2453	2
2474	2
2473	2
2472	2
2471	2
2485	2
2484	2
2483	2
2482	2
2481	2
2480	2
2479	2
2478	2
2477	2
2476	2
2475	2
2495	2
2494	2
2493	2
2492	2
2491	2
2490	2
2489	2
2488	2
2487	2
2486	2
2499	2
2498	2
2497	2
13880	2
23200	2
23201	2
11229	2
11228	2
11221	2
11220	2
13885	2
11222	2
13888	2
13889	2
11227	2
13886	2
11226	2
13887	2
23219	2
13891	2
13892	2
13890	2
25873	2
13893	2
13899	2
11235	2
11238	2
11237	2
11207	2
11209	2
11208	2
13869	2
13863	2
11201	2
13864	2
11204	2
13865	2
13870	2
11219	2
11210	2
13871	2
11211	2
13872	2
13877	2
11213	2
11216	2
13875	2
11215	2
13844	2
13842	2
13859	2
13852	2
13853	2
13854	2
25802	2
25801	2
13826	2
13827	2
13828	2
13829	2
13820	2
13821	2
13837	2
13838	2
13836	2
13833	2
13831	2
13832	2
11182	2
11184	2
11183	2
11186	2
11185	2
23166	2
23169	2
35152	2
23161	2
11188	2
11187	2
11189	2
11193	2
11195	2
11194	2
11196	2
35143	2
23178	2
23179	2
35141	2
23171	2
23172	2
23173	2
35148	2
35146	2
35145	2
11199	2
35133	2
35131	2
23148	2
35135	2
35134	2
11168	2
35129	2
35128	2
35127	2
23151	2
23152	2
23153	2
11177	2
11178	2
11140	2
11141	2
35111	2
35110	2
23126	2
35117	2
35116	2
35115	2
11144	2
11143	2
11146	2
11147	2
11151	2
11150	2
11153	2
11152	2
25796	2
35102	2
11155	2
11154	2
11159	2
35109	2
13781	2
13782	2
11120	2
23102	2
23103	2
13783	2
11123	2
13784	2
13789	2
11125	2
11127	2
13793	2
25773	2
13796	2
13794	2
11134	2
13795	2
11137	2
