34695	34697	1
29471	34698	1
34697	34698	1
29505	34699	1
29559	34700	1
34699	34700	1
29527	34701	1
34699	34701	1
24266	34702	1
29189	34702	1
22655	34703	1
24267	34703	1
34702	34703	1
6105	34704	1
29094	34704	1
34702	34704	1
29071	34705	1
29072	34706	1
34705	34706	1
29073	34707	1
34705	34707	1
34705	34708	1
34706	34709	1
34708	34709	1
34707	34710	1
34708	34710	1
34708	34711	1
34804	34711	1
34709	34712	1
34711	34712	1
34805	34712	1
34710	34713	1
34711	34713	1
34806	34713	1
6796	34714	1
34708	34714	1
24250	34715	1
34709	34715	1
34714	34715	1
10827	34716	1
34710	34716	1
34714	34716	1
34714	34717	1
34715	34718	1
34717	34718	1
34716	34719	1
34717	34719	1
34714	34720	1
34715	34721	1
34720	34721	1
34716	34722	1
34720	34722	1
34714	34723	1
34715	34724	1
34723	34724	1
34716	34725	1
34723	34725	1
29071	34726	1
29072	34727	1
34726	34727	1
29073	34728	1
34726	34728	1
29071	34729	1
29072	34730	1
34729	34730	1
29073	34731	1
34729	34731	1
28763	34732	1
8066	34732	1
34732	34733	1
34732	34734	1
34732	34735	1
34732	34736	1
34732	34737	1
34734	34738	1
34737	34738	1
34733	34739	1
34737	34739	1
34735	34740	1
34737	34740	1
34736	34741	1
34737	34741	1
34596	34742	1
34737	34742	1
8399	34743	1
34732	34743	1
8400	34744	1
34743	34744	1
8401	34745	1
34743	34745	1
34743	34746	1
34744	34747	1
34746	34747	1
34745	34748	1
34746	34748	1
34746	34749	1
34747	34750	1
34749	34750	1
34748	34751	1
34749	34751	1
6796	34752	1
34749	34752	1
24250	34753	1
34750	34753	1
34752	34753	1
10827	34754	1
34751	34754	1
34752	34754	1
34752	34755	1
34753	34756	1
34755	34756	1
34754	34757	1
34755	34757	1
34752	34758	1
34753	34759	1
34758	34759	1
34754	34760	1
34758	34760	1
34752	34761	1
34753	34762	1
34761	34762	1
34754	34763	1
34761	34763	1
34743	34764	1
34744	34765	1
34764	34765	1
34745	34766	1
34764	34766	1
34764	34767	1
34765	34768	1
34767	34768	1
34766	34769	1
34767	34769	1
22656	34770	1
34743	34770	1
34744	34771	1
34770	34771	1
22658	34772	1
34745	34772	1
34770	34772	1
34743	34773	1
34744	34774	1
34773	34774	1
34745	34775	1
34773	34775	1
34732	34776	1
46305	34776	1
10647	34777	1
34776	34777	1
24420	34778	1
34776	34778	1
34611	34779	1
13979	34780	1
22613	34780	1
22846	34781	1
34780	34781	1
22844	34782	1
34780	34782	1
34611	34783	1
13979	34784	1
22835	34784	1
22840	34785	1
34784	34785	1
22838	34786	1
34784	34786	1
34640	34787	1
34611	34788	1
13979	34789	1
22835	34789	1
22840	34790	1
34789	34790	1
22838	34791	1
34789	34791	1
34597	34792	1
34611	34793	1
13979	34794	1
22842	34794	1
29411	34794	1
20854	34795	1
22846	34795	1
34794	34795	1
34890	34795	1
20850	34796	1
22844	34796	1
29413	34796	1
34794	34796	1
34611	34797	1
13979	34798	1
22842	34798	1
29411	34798	1
20854	34799	1
22846	34799	1
34798	34799	1
34890	34799	1
20850	34800	1
22844	34800	1
29413	34800	1
34798	34800	1
22656	34801	1
29505	34801	1
22657	34802	1
29559	34802	1
34801	34802	1
22658	34803	1
29527	34803	1
34801	34803	1
22656	34804	1
29071	34804	1
8400	34805	1
29072	34805	1
34804	34805	1
8401	34806	1
29073	34806	1
34804	34806	1
34749	34807	1
34770	34807	1
34750	34808	1
34771	34808	1
34807	34808	1
34751	34809	1
34772	34809	1
34807	34809	1
13986	34810	1
22829	34810	1
22835	34811	1
22840	34812	1
34811	34812	1
22838	34813	1
34811	34813	1
34810	34814	1
34811	34815	1
34812	34816	1
34815	34816	1
34813	34817	1
34815	34817	1
22302	34818	1
22829	34818	1
23384	34818	1
22835	34819	1
34906	34819	1
22840	34820	1
34819	34820	1
34907	34820	1
22838	34821	1
34819	34821	1
34908	34821	1
34601	34822	1
34602	34823	1
34603	34824	1
34823	34824	1
34604	34825	1
34823	34825	1
29168	34826	1
20849	34827	1
22613	34827	1
20854	34828	1
22612	34828	1
34827	34828	1
20850	34829	1
22611	34829	1
34827	34829	1
34826	34830	1
34827	34831	1
34828	34832	1
34831	34832	1
34829	34833	1
34831	34833	1
34737	34834	1
34889	34834	1
18228	34835	1
34882	34836	1
34836	34837	1
34883	34837	1
34836	34838	1
34884	34838	1
22642	34839	1
23391	34839	1
8324	34840	1
22647	34840	1
8326	34841	1
22648	34841	1
34840	34841	1
8325	34842	1
22649	34842	1
34840	34842	1
22643	34843	1
22650	34844	1
22652	34845	1
34844	34845	1
22651	34846	1
34844	34846	1
22643	34847	1
23391	34847	1
8324	34848	1
22650	34848	1
8326	34849	1
22652	34849	1
34848	34849	1
8325	34850	1
22651	34850	1
34848	34850	1
22643	34851	1
23391	34851	1
8324	34852	1
22650	34852	1
8326	34853	1
22652	34853	1
34852	34853	1
8325	34854	1
22651	34854	1
34852	34854	1
26860	34855	1
45204	34856	1
45419	34856	1
28211	34857	1
28336	34857	1
34856	34857	1
45421	34857	1
28210	34858	1
28337	34858	1
34856	34858	1
45420	34858	1
34855	34859	1
34856	34860	1
34857	34861	1
34860	34861	1
34858	34862	1
34860	34862	1
14651	34863	1
15193	34864	1
34857	34865	1
34864	34865	1
34858	34866	1
34864	34866	1
34855	34867	1
34856	34868	1
34857	34869	1
34868	34869	1
34858	34870	1
34868	34870	1
34855	34871	1
34856	34872	1
34857	34873	1
34872	34873	1
34858	34874	1
34872	34874	1
34855	34875	1
34856	34876	1
34857	34877	1
34876	34877	1
34858	34878	1
34876	34878	1
22641	34879	1
14535	34880	1
34879	34880	1
18221	34881	1
34879	34881	1
22650	34882	1
22652	34883	1
34882	34883	1
22651	34884	1
34882	34884	1
18228	34885	1
34882	34886	1
34883	34887	1
34886	34887	1
34884	34888	1
34886	34888	1
34732	34889	1
29411	34890	1
34891	34890	1
22612	34891	1
29410	34891	1
9138	34892	1
18235	34892	1
22648	34892	1
9139	34893	1
18235	34893	1
22649	34893	1
22647	34894	1
22648	34895	1
34894	34895	1
22649	34896	1
34894	34896	1
22647	34898	1
22648	34899	1
34898	34899	1
22649	34900	1
34898	34900	1
18233	34902	1
30352	34902	1
9138	34903	1
22645	34903	1
34902	34903	1
41970	34903	1
9139	34904	1
22646	34904	1
34902	34904	1
41969	34904	1
34856	34906	1
34857	34907	1
34906	34907	1
34858	34908	1
34906	34908	1
34855	34909	1
34856	34910	1
34857	34911	1
34910	34911	1
34858	34912	1
34910	34912	1
34855	34913	1
34856	34914	1
34857	34915	1
34914	34915	1
34858	34916	1
34914	34916	1
14535	34917	1
22302	34917	1
23383	34917	1
18233	34918	1
34906	34918	1
22645	34919	1
34907	34919	1
34918	34919	1
41970	34919	1
22646	34920	1
34908	34920	1
34918	34920	1
41969	34920	1
28763	34921	1
34921	34922	1
34921	34923	1
29134	34924	1
13979	34925	1
22842	34925	1
30327	34925	1
22846	34926	1
34925	34926	1
22844	34927	1
34925	34927	1
29505	34928	1
29559	34929	1
34928	34929	1
34743	34930	1
34744	34931	1
34930	34931	1
34745	34932	1
34930	34932	1
22797	34937	1
29052	34938	1
29063	34939	1
28871	34940	1
29267	34941	1
34941	34942	1
20783	34943	1
20772	34944	1
20783	34945	1
34973	34946	1
34973	34947	1
34973	34948	1
34973	34949	1
5853	34950	1
25218	34950	1
34950	34951	1
40856	34951	1
20782	34952	1
12553	34953	1
34414	34953	1
12553	34954	1
34415	34954	1
20782	34955	1
34974	34957	1
34974	34958	1
28282	34959	1
34957	34959	1
34969	34959	1
1694	34960	1
7862	34960	1
22738	34960	1
5422	34961	1
7862	34961	1
22739	34961	1
7862	34962	1
7862	34963	1
7862	34964	1
7906	34965	1
7862	34965	1
22738	34965	1
12544	34966	1
29586	34966	1
34972	34967	1
34972	34968	1
34974	34969	1
12536	34971	1
12536	34972	1
34974	34973	1
40911	34973	1
25218	34974	1
40900	34974	1
23383	34975	1
26861	34975	1
19147	34976	1
9102	34977	1
11074	34978	1
8537	34979	1
6283	34980	1
11102	34981	1
15468	34982	1
1036	34983	1
11010	34983	1
15563	34987	1
6702	34988	1
11265	34989	1
3698	34990	1
8408	34991	1
8759	34991	1
8408	34992	1
8760	34992	1
8408	34993	1
8760	34993	1
19147	34994	1
11066	34995	1
14715	34996	1
38725	34996	1
857	34997	1
9495	34997	1
40039	34997	1
26671	34998	1
11263	34999	1
8289	35000	1
13181	35000	1
21264	35000	1
41251	35001	1
857	35002	1
8179	35002	1
8674	35002	1
9495	35002	1
40039	35002	1
8066	35003	1
22964	35004	1
28036	35004	1
39907	35004	1
8465	35005	1
15669	35005	1
14121	35005	1
29718	35006	1
29718	35007	1
29718	35008	1
857	35009	1
8464	35009	1
40037	35009	1
40039	35009	1
8061	35010	1
13188	35011	1
40970	35011	1
8399	35012	1
8401	35013	1
35012	35013	1
8400	35014	1
35012	35014	1
25001	35015	1
9063	35016	1
16090	35016	1
35108	35016	1
12619	35017	1
12619	35018	1
19147	35019	1
19147	35020	1
19147	35021	1
19147	35022	1
3833	35023	1
3833	35024	1
11079	35025	1
26842	35026	1
45419	35026	1
23445	35027	1
33590	35027	1
9495	35028	1
21957	35028	1
9495	35029	1
21957	35029	1
9769	35030	1
10294	35031	1
8479	35032	1
8479	35033	1
5430	35034	1
6722	35035	1
29667	35035	1
2458	35036	1
6293	35036	1
291	35037	1
19147	35038	1
18368	35039	1
18368	35040	1
25741	35041	1
25741	35042	1
25741	35043	1
25741	35044	1
25741	35045	1
25741	35046	1
10890	35047	1
10890	35048	1
10890	35049	1
10890	35050	1
6702	35051	1
6702	35052	1
6702	35053	1
6921	35054	1
6921	35055	1
6921	35056	1
6921	35057	1
212	35058	1
26773	35059	1
2458	35060	1
27100	35060	1
22324	35061	1
39907	35061	1
10890	35062	1
12689	35063	1
5099	35064	1
9185	35065	1
22610	35065	1
28335	35065	1
28585	35065	1
45419	35065	1
15333	35066	1
6693	35067	1
40039	35067	1
6882	35068	1
6882	35069	1
32428	35070	1
32446	35071	1
8752	35072	1
32447	35073	1
6701	35074	1
7233	35074	1
11143	35075	1
11143	35076	1
11143	35077	1
11143	35078	1
11143	35079	1
11143	35080	1
11273	35081	1
12327	35082	1
12890	35083	1
19406	35084	1
23408	35084	1
23443	35084	1
32878	35084	1
2458	35085	1
23383	35085	1
26851	35085	1
26888	35086	1
35026	35086	1
15333	35087	1
28430	35087	1
16011	35088	1
9683	35089	1
35161	35090	1
6669	35091	1
5931	35092	1
22960	35093	1
28668	35093	1
10283	35094	1
10299	35094	1
10446	35094	1
28578	35094	1
338	35095	1
4457	35095	1
7012	35095	1
9759	35095	1
11308	35096	1
29718	35097	1
2458	35099	1
43608	35099	1
2458	35100	1
8233	35100	1
23383	35100	1
23447	35100	1
43608	35100	1
2458	35101	1
43608	35101	1
21999	35102	1
32445	35103	1
6669	35104	1
5110	35105	1
11151	35106	1
26845	35107	1
27963	35108	1
35107	35108	1
35108	35109	1
9976	35110	1
25161	35110	1
9992	35111	1
25161	35111	1
12684	35112	1
21146	35113	1
35112	35113	1
8763	35114	1
15336	35114	1
28999	35115	1
30025	35116	1
30024	35117	1
35116	35117	1
11273	35118	1
26743	35119	1
26847	35120	1
45248	35120	1
16036	35121	1
6702	35122	1
8400	35123	1
45209	35123	1
8538	35124	1
8325	35125	1
24398	35125	1
35124	35125	1
43436	35125	1
22610	35126	1
45419	35126	1
35126	35127	1
11010	35128	1
39213	35128	1
41646	35129	1
32174	35130	1
8264	35131	1
26856	35131	1
10286	35132	1
14008	35133	1
30982	35134	1
40899	35134	1
22385	35135	1
28284	35136	1
34986	35136	1
29578	35137	1
2458	35138	1
13971	35138	1
23447	35138	1
27100	35138	1
8077	35139	1
10306	35140	1
10429	35140	1
25281	35140	1
7729	35141	1
35005	35141	1
30028	35142	1
4520	35143	1
2454	35144	1
8421	35145	1
13971	35145	1
259	35146	1
3742	35147	1
10605	35148	1
23443	35148	1
14573	35149	1
39417	35150	1
39417	35151	1
1275	35152	1
11597	35153	1
28637	35153	1
5917	35154	1
9495	35155	1
29592	35156	1
26851	35157	1
2458	35158	1
23383	35158	1
36008	35158	1
5305	35159	1
10626	35159	1
15088	35159	1
23390	35159	1
6069	35160	1
23388	35160	1
6069	35161	1
23380	35161	1
35161	35162	1
35161	35163	1
35161	35164	1
22752	35165	1
29087	35165	1
29134	35166	1
29089	35167	1
35167	35168	1
35167	35169	1
35167	35170	1
35167	35171	1
35167	35172	1
35167	35173	1
35167	35174	1
29089	35175	1
29089	35176	1
29089	35177	1
29089	35178	1
13986	35179	1
22817	35179	1
13986	35180	1
22817	35180	1
13986	35181	1
22817	35181	1
14373	35182	1
28904	35183	1
29134	35184	1
239	35185	1
22751	35186	1
29087	35186	1
22753	35187	1
29087	35187	1
29087	35188	1
35178	35188	1
29087	35189	1
35176	35189	1
29087	35190	1
35177	35190	1
17588	35191	1
22015	35191	1
23096	35192	1
35192	35193	1
9344	35194	1
14315	35194	1
14487	35195	1
14487	35196	1
21888	35197	1
29071	35197	1
21889	35198	1
35197	35198	1
21890	35199	1
21781	35200	1
22912	35201	1
23106	35201	1
17578	35202	1
17578	35203	1
22912	35204	1
23106	35204	1
35200	35205	1
17578	35206	1
29152	35207	1
1033	35208	1
35208	35209	1
32157	35210	1
30057	35211	1
41427	35211	1
35209	35212	1
4392	35213	1
4389	35214	1
4393	35215	1
18154	35216	1
21227	35216	1
28948	35217	1
35216	35218	1
35217	35219	1
35218	35220	1
37576	35220	1
35209	35221	1
35208	35222	1
35208	31390	1
35208	35223	1
35225	35224	1
35271	35224	1
2450	35225	1
35266	35225	1
35276	35226	1
35265	35227	1
35271	35227	1
18047	35228	1
35243	35228	1
33749	35229	1
35304	35229	1
1502	35230	1
33754	35230	1
35229	35230	1
35225	35231	1
35267	35231	1
35225	35232	1
35268	35232	1
35225	35233	1
35270	35233	1
35225	35234	1
35269	35234	1
33754	35235	1
35229	35235	1
35294	35236	1
21227	35237	1
4488	35238	1
4500	35239	1
4487	35240	1
10016	35241	1
4393	35242	1
18043	35243	1
35208	35244	1
35265	35245	1
35267	35245	1
35219	35246	1
35219	35247	1
35219	35248	1
35219	35249	1
35220	35250	1
35220	35251	1
35220	35252	1
35220	35253	1
35265	35254	1
35268	35254	1
35265	35255	1
35270	35255	1
35265	35256	1
35269	35256	1
35214	35257	1
35214	35258	1
35214	35259	1
35214	35260	1
35213	35261	1
35213	35262	1
35213	35263	1
35213	35264	1
9060	35265	1
35266	35265	1
6070	35266	1
35266	35267	1
35266	35268	1
35266	35269	1
35266	35270	1
35266	35271	1
18047	35272	1
35243	35272	1
18047	35273	1
35243	35273	1
18047	35274	1
35243	35274	1
18047	35275	1
35243	35275	1
42056	35276	1
35276	35277	1
35276	35278	1
35276	35279	1
35276	35280	1
36962	35281	1
35281	35282	1
35281	35283	1
35281	35284	1
35281	35285	1
35281	35286	1
35215	35287	1
35215	35288	1
35215	35289	1
35215	35290	1
35215	35291	1
1533	35292	1
31388	35292	1
1532	35293	1
31388	35293	1
6124	35294	1
35304	35294	1
35229	35295	1
35236	35296	1
38494	35296	1
33755	35297	1
35229	35297	1
6111	35298	1
20565	35298	1
20565	35299	1
35304	35299	1
35298	35300	1
35299	35300	1
6097	35301	1
35301	35302	1
35304	35302	1
6108	35303	1
35236	35303	1
6097	35304	1
4221	35305	1
21987	35306	1
23113	35306	1
11214	35307	1
16910	35308	1
35317	35308	1
16910	35309	1
35316	35309	1
34486	35310	1
44973	35310	1
16910	35311	1
41660	35311	1
18415	35312	1
41709	35312	1
18415	35313	1
35314	35313	1
36985	35314	1
40360	35314	1
40792	35314	1
242	35315	1
5804	35316	1
40792	35316	1
32674	35317	1
40792	35317	1
21987	35318	1
11063	35319	1
10904	35320	1
35894	35321	1
343	35322	1
23425	35323	1
37056	35323	1
41154	35323	1
242	35324	1
1526	35325	1
6563	35326	1
10203	35326	1
10302	35327	1
43319	35327	1
21881	35328	1
34488	35329	1
35472	35329	1
32107	35330	1
41388	35330	1
35330	35331	1
41390	35331	1
43231	35331	1
35330	35332	1
41389	35332	1
43230	35332	1
16979	35333	1
22790	35333	1
30693	35333	1
6293	35335	1
23447	35336	1
9345	35336	1
6089	35337	1
4085	35338	1
14594	35339	1
35340	35339	1
45714	35339	1
8893	35340	1
11406	35340	1
23447	35341	1
9345	35341	1
8180	35342	1
35343	35342	1
43703	35342	1
43903	35342	1
39714	35343	1
23447	35344	1
9345	35344	1
23447	35345	1
9345	35345	1
5345	35346	1
5345	35347	1
4085	35348	1
20856	35348	1
43612	35348	1
45205	35348	1
33510	35349	1
40939	35349	1
33512	35350	1
35349	35350	1
40941	35350	1
33511	35351	1
35349	35351	1
40940	35351	1
2184	35352	1
33563	35352	1
2186	35353	1
33565	35353	1
35352	35353	1
2185	35354	1
33564	35354	1
35352	35354	1
9387	35355	1
24250	35355	1
30307	35355	1
9387	35356	1
10827	35356	1
30308	35356	1
25292	35357	1
6559	35357	1
9310	35358	1
11430	35358	1
35357	35358	1
9311	35359	1
16321	35359	1
35357	35359	1
8990	35360	1
24413	35360	1
22005	35361	1
15344	35362	1
35361	35362	1
40848	35363	1
35363	35364	1
40850	35364	1
35363	35365	1
40849	35365	1
5440	35366	1
35632	35367	1
35367	35368	1
35633	35368	1
28428	35369	1
22254	35373	1
41974	35373	1
22255	35374	1
35373	35374	1
41976	35374	1
22256	35375	1
35373	35375	1
41975	35375	1
15921	35376	1
15923	35377	1
35376	35377	1
15921	35378	1
15923	35379	1
35378	35379	1
28299	35380	1
39743	35380	1
8389	35381	1
8517	35382	1
23447	35382	1
8517	35383	1
45204	35384	1
9094	35385	1
9386	35386	1
15155	35386	1
35386	35387	1
32812	35388	1
38722	35388	1
31907	35389	1
35389	35390	1
8984	35391	1
24292	35391	1
22790	35392	1
22792	35393	1
35392	35393	1
26797	35394	1
35392	35394	1
16073	35396	1
22214	35396	1
16072	35397	1
22214	35397	1
2464	35398	1
35398	35399	1
14273	35400	1
35400	35401	1
2893	35402	1
23717	35402	1
7041	35403	1
22133	35403	1
2759	35404	1
21468	35404	1
30892	35404	1
35702	35404	1
2760	35405	1
35404	35405	1
35413	35405	1
39664	35405	1
22790	35406	1
28242	35406	1
28243	35407	1
35406	35407	1
14280	35408	1
41628	35408	1
24354	35409	1
35408	35409	1
41629	35409	1
28176	35410	1
35410	35411	1
35411	35412	1
14296	35413	1
30892	35413	1
9133	35414	1
41367	35414	1
8399	35415	1
9399	35416	1
16887	35416	1
16931	35416	1
8886	35417	1
34068	35417	1
8887	35418	1
34080	35418	1
40061	35418	1
45205	35418	1
1559	35419	1
34081	35419	1
35418	35419	1
40063	35419	1
35415	35420	1
35420	35421	1
35423	35421	1
35420	35422	1
35424	35422	1
8400	35423	1
35415	35423	1
8401	35424	1
35415	35424	1
23447	35425	1
27100	35425	1
26856	35426	1
14273	35427	1
26743	35428	1
23701	35429	1
22790	35430	1
28242	35430	1
28335	35430	1
22792	35431	1
28244	35431	1
28336	35431	1
35430	35431	1
40227	35432	1
19357	35433	1
28730	35433	1
40899	35433	1
30692	35434	1
40218	35434	1
34184	35435	1
30692	35436	1
5855	35437	1
35439	35438	1
16732	35439	1
6845	35440	1
35442	35440	1
5854	35441	1
25310	35441	1
3148	35442	1
10947	35442	1
16334	35442	1
5969	35443	1
35442	35443	1
35815	35444	1
6731	35445	1
23122	35446	1
16732	35447	1
10858	35448	1
5426	35449	1
6173	35450	1
35452	35450	1
27974	35451	1
29004	35451	1
28244	35452	1
29006	35452	1
35451	35452	1
23388	35453	1
35453	35454	1
35453	35455	1
35455	35456	1
20941	35457	1
5948	35458	1
10858	35459	1
35459	35460	1
10858	35461	1
16892	35461	1
20264	35462	1
9236	35463	1
13979	35463	1
9237	35464	1
28211	35464	1
35463	35464	1
10605	35465	1
23443	35465	1
35465	35466	1
35466	35467	1
28717	35468	1
30410	35469	1
35463	35469	1
23476	35470	1
35470	35471	1
23719	35472	1
34486	35472	1
5942	35473	1
28712	35473	1
34484	35473	1
35472	35473	1
40897	35473	1
35473	35474	1
8976	35475	1
15336	35475	1
22790	35475	1
25294	35475	1
28284	35475	1
43318	35475	1
15338	35476	1
10649	35476	1
28286	35476	1
35475	35476	1
15337	35477	1
28182	35477	1
28285	35477	1
35475	35477	1
30026	35478	1
30031	35478	1
35477	35479	1
23476	35480	1
14267	35481	1
5852	35482	1
5969	35482	1
10947	35482	1
5959	35483	1
6035	35484	1
35484	35485	1
35483	35486	1
28173	35487	1
35486	35487	1
5959	35488	1
41322	35488	1
5959	35489	1
28708	35489	1
5959	35490	1
9344	35490	1
35546	35491	1
40451	35491	1
41666	35492	1
667	35493	1
259	35494	1
41358	35494	1
16979	35495	1
22790	35495	1
30693	35495	1
23475	35496	1
26592	35496	1
40906	35496	1
43610	35497	1
45205	35497	1
259	35498	1
21101	35499	1
26856	35499	1
24474	35500	1
29004	35500	1
35497	35500	1
43556	35500	1
30141	35501	1
35500	35501	1
15338	35502	1
24611	35502	1
28286	35502	1
28289	35502	1
32522	35502	1
12685	35503	1
27878	35504	1
45204	35505	1
28211	35506	1
28336	35506	1
35505	35506	1
28210	35507	1
28337	35507	1
35505	35507	1
22762	35508	1
28017	35508	1
28173	35508	1
28174	35509	1
30524	35509	1
35508	35509	1
28175	35510	1
30525	35510	1
35508	35510	1
30752	35511	1
31268	35511	1
43610	35511	1
45205	35511	1
31264	35512	1
35511	35512	1
43612	35512	1
31269	35513	1
35511	35513	1
43611	35513	1
35505	35514	1
35506	35515	1
35514	35515	1
35507	35516	1
35514	35516	1
27834	35517	1
16598	35518	1
27877	35518	1
16678	35519	1
27885	35519	1
35518	35519	1
16638	35520	1
27880	35520	1
35518	35520	1
9236	35521	1
46397	35521	1
9237	35522	1
35521	35522	1
46399	35522	1
9238	35523	1
35521	35523	1
46398	35523	1
5319	35524	1
35898	35524	1
24428	35525	1
35524	35525	1
35756	35526	1
24425	35527	1
35503	35527	1
24424	35528	1
35503	35528	1
12683	35529	1
15333	35529	1
15335	35530	1
24329	35530	1
35529	35530	1
15334	35531	1
24328	35531	1
35529	35531	1
30352	35532	1
9138	35533	1
35532	35533	1
9139	35534	1
35532	35534	1
45204	35535	1
2458	35536	1
23383	35536	1
26851	35536	1
22268	35537	1
42027	35537	1
35537	35538	1
35540	35538	1
42029	35538	1
35537	35539	1
35541	35539	1
42028	35539	1
17612	35540	1
22268	35540	1
24329	35540	1
17611	35541	1
22268	35541	1
24328	35541	1
13973	35542	1
28389	35542	1
5952	35543	1
28496	35544	1
5952	35545	1
8984	35546	1
32409	35546	1
31907	35547	1
35546	35547	1
9386	35548	1
15301	35548	1
8399	35549	1
45208	35549	1
8400	35550	1
35549	35550	1
8401	35551	1
35549	35551	1
16979	35552	1
22790	35552	1
40314	35553	1
35553	35554	1
40316	35554	1
35553	35555	1
40315	35555	1
22005	35556	1
35552	35556	1
40451	35556	1
8984	35557	1
29027	35557	1
30410	35557	1
5345	35558	1
16281	35559	1
16283	35560	1
35559	35560	1
18966	35561	1
18967	35562	1
35561	35562	1
18968	35563	1
35561	35563	1
26691	35564	1
7041	35565	1
4085	35566	1
2853	35567	1
30097	35568	1
30098	35568	1
27113	35569	1
10944	35570	1
35569	35570	1
9556	35571	1
26888	35571	1
45323	35571	1
10858	35572	1
37059	35572	1
18534	35573	1
35455	35574	1
8323	35575	1
30099	35575	1
8264	35576	1
8323	35576	1
6800	35577	1
20988	35578	1
26842	35578	1
43610	35578	1
45205	35578	1
22761	35579	1
9238	35580	1
28210	35580	1
35463	35580	1
40984	35581	1
35581	35582	1
40985	35582	1
22792	35583	1
28244	35583	1
35406	35583	1
45987	35584	1
14295	35585	1
30892	35585	1
2193	35586	1
2195	35587	1
35586	35587	1
41809	35588	1
24417	35589	1
